index,centipawn
1,"[43, -27, 100, -80, 84, 123, 106, -52, 42, 141, 56, 34, -36, 665, -653, 759]"
2,"[47, -46, 38, -7, 20, -6, 24, -4, 94, -64, 97, -94, 274, -237, 563, -546, 608, -526, 565, -528, 621, -549, 698, -613, 713, -682, 692, -656, 867, -956, 1235, -1221, 1230, -1070, 1117, -1067, 1187, -995, 1074, -1058, 1166, -1132, 1251, -1338, 100000, -100000, 100000, -1443, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1427, 100000, -1500, 100000, -100000, 100000]"
3,"[38, -36, 35, -37, 45, 21, -5, 6, 240, -78, 107, -58, 211, -115, 218, -208, 407, -323, 519, -506, 667, -476, 493, -430, 486, -317, 100000, -593, 764, -616, 736, -766, 780, -746, 893, -909, 1311, -902, 100000, -983, 100000, -100000, 100000, -100000, 100000, -1056, 100000, -1040, 1078, -1002, 100000, -100000, 100000, -100000, 100000, -1062, 100000, -100000, 100000, -100000, 100000]"
4,"[48, -37, 30, -36, 65, -53, 114, -80, 127, -106, 100, -101, 114, -83, 87, -59, 76, 84, -78, 89, -77, 86, -48, 51, -22, 34, 30, -26, 92, -85, 184, -188, 371, -319, 445, -464, 490, -469, 507, -501, 497, -495, 598, -595, 658, -617, 633, -576, 616, -605, 615, -616, 616, -617, 682, -619, 673, -595, 622, -627, 640, -646, 609, -614, 608, -610, 625, -592, 595, -524, 566, -561, 627, -624, 627, -605, 711, -612, 696, -755, 774, -772, 799, -706, 864, -853, 850, -960, 996, -1027, 1043, -1009, 100000, -100000, 100000]"
6,"[39, -32, 31, 90, -87, 86, -52, 52, -75, 68, -21, 29, 84, 173, -130, 262, -237, 322, -230, 233, -149, 118, -9, 5, 248, -187, 281, -65, 359, -338, 778, -836, 455]"
8,"[39, -35, 37, -20, 19, -11, 168, -61, 111, -79, 84, -37, 66, -31, 37, -18, 17, -14, 21, 17, -19, 30, -17, 20, 53, -21, 43, -39, 85, -6, 69, 2, 36, 103, 45, 330, -292, 332, -227, 339, -339, 371, -290, 324, -309, 331, -342, 398, -381, 387, -286, 516, -459, 536, -519, 531, -302, 717, -631, 703, -579, 740, -723, 923, -1384, 100000]"
9,"[28, -32, 88, -84, 89, -80, 124, -103, 206, -175, 250, -63, 46, -41, 140, -131, 220, -38, 65, 29, 18, 419, -376, 392, -366, 376, -331, 369, -323, 410, -353, 367, -332, 443, -378, 447, -352, 413, -390, 422, -238, 565, -520, 499, -420, 604, -539, 632, -586, 624, -419, 516, -572, 567, -452, 659, -589, 608, -555, 522, -67, 85, -71, 83, -74, 69, -51, 144, -16, 21, -20, 81, -18, 113, -33, 65, -23, 53, -25, 4, 103, -140, 153, -184, 249, -235, 391, -392, 480, -494, 541, -531, 600, -601, 621, -657, 683, -657, 677, -679, 716, -721, 694, -663, 673, -649, 736, -646, 688, -671, 623, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
23,"[36, 2, 59, -48, 24, 11, 20, -28, 53, -47, 150, -157, 193, -186, 196, -123, 129, -67, 69, -70, 143, -151, 217, -210, 509, -489, 579, -577, 647, -538, 641, -653, 618, -606, 738, -635]"
24,"[35, -37, 47, 3, 38, -11, 4, 50, -15, 33, -21, 40, 21]"
25,"[49, -21, 27, 8, 1, 30, 23, 17, -16, 26, 29, 17, -18, 22, 4, 27, -18, 38, 18, -14, 12, 5, 795, -495, 551, -505, 540, -426, 570, -504, 610, -442, 581, -488, 577, -603, 510, -484, 473, -456, 467, -453, 843, -847, 895, -885, 100000, -921, 940, -839, 100000, -100000, 100000, -100000, 100000, -1529, 100000, -1178, 100000, -939, 1042, -1047, 100000, -880, 1057, -850, 100000, -100000, 100000]"
26,"[50, -56, 51, -50, 44, -32, 34, 16, 67, -10, 106, -87, 106, -88, 73, -24, 65, -39, 63, -70, 102, -97, 110, -102, 98, -108, 172, -111, 129, -89, 92, -83, 489, -515, 520, -520, 542, -488, 520, -527, 460, -478, 517]"
27,"[47, -23, 31, 12, 4, 1, 29, -3, 31, 44, -53, 212, -84, 161, -201, 188, -162, 296, -205, 259, -266, 271, -231, 255, -238, 343, -245, 710, -689, 744, -772, 820, -719, 765, -752, 779, -793, 677, -261, 330, -254, 390, -210, 318, -234, 451, -285, 1052, -1011, 100000, -100000, 100000, -100000, 100000]"
28,"[56, -26, 28, -32, 36, -39, 83, -81, 91, -94, 96, -88, 179, 26, 24, 7, 21, 17, 13, 87, -101, 67, 10, -3, 154, -151, 188, -105, 201, -93, 140, -94, 240, -32, 308, -416, 471, -414, 360, -257, 579, -552, 550, -390, 609, -600, 656, -505, 704, -565, 677, 281, -258]"
29,"[50, -27, 32, -27, 44, -12, 125, -56, 64, -52, 71, -36, 249, -155, 174, 113, 37, -55, 51, -15, 12, -24, 39, 35, 71, -7, -20, 45, 44, 5, 34, 128, -89, 48, -83, 170, -131, 182, -131, 159, 10, 205, -66, 164, 35, -27, 50, 77, -52, 97, -57, 459, -454, 555, 28, -9, 169, -162, 182, -126, 124, 223, -249, 100000, -100000, 100000]"
30,"[50, -43, 46, -26, 40, -8, 2, 18, -10, 40, 116, -43, 58, -4, 27, -13, 81, -1, 100, -115, 173, 97, -83, 137, 94, -118, 108, 270, -295, 285, -274, 341, -230, 278, -221, 357, 195, 526, -522, 674, -301, 566, -549, 572, -517, 699, -681, 773, -603, 606, -593, 637, -628, 617, -537, 737, -560, 540, -511, 498, -462, 491, -467, 697]"
31,"[36, -37, 39, -42, 77, -51, 49, -32, 49, -46, 42, -21, 18, -4, 19, -16, 25, 45, -66, 71, -44, 124, -86, 86, -61, 141, -94, 148, -162, 204, -102, 437, -427, 498, -436, 470, -438, 456, -451, 484, -475, 538, -483, 536, -537, 529, -552, 574, -626, 627, -593, 656, -656, 664, -644, 651, -616, 726, -677, 676, -765, 768, -749, 100000]"
32,"[38, -36, 44, -45, 123, -115, 134, -123, 158, -79, 88, -100, 95, -79, 98, -53, 55, -41, 39, 5, -1, 9, 9, 26, -21, 12, 7, 35, 48, 18, 45, 67, -25, 26, -8, 33, -28, 30, -12, 38, 5, 361, 7, 16, 16, -12, 37, 20, 94, -94, 488, -454, 899, -848]"
35,"[40, -29, 80, -65, 77, -3, 92, -18, 44, 13, 70, 7, 9, 335, -119, 503, -494, 584, -549]"
36,"[36, -28, 24, 63, -63, 81, -81, 71, -65, 61, -28, 59, -52, 61, 117, 84, 190, 117, 95, -24, 249, 102, 75, 154, -41, 166, 434, -452]"
54,"[39, -20, 147, -136, 277, -260, 748, -591]"
56,"[39, -44, 39, 22, -5, 24, -22, 24, -23, 99, -59, 71, -55, 102, -127, 176, -152, 136, -75, 180, -154, 188, -140, 192, 391, -390, 441, -451]"
57,"[37, -41, 37, -41, 71, -67, 59, -54, 79, -57, 58, -60, 63, -51, 72, -42, 37, 30, 8, 39, 10, 16, 257, 0, 0, 0, 54, 8, 1, 605]"
58,"[45, -42, 46, -38, 49, -37, 123, -160, 146, -87, 85, -58, 113, -94, 108, 122, -109, 182, -155, 284, -268, 378, -388, 379, -330, 345, -357, 408, -342, 479, -358, 433, -332, 622, -559, 622, -580, 659, -597, 709, -615, 728, -603, 785]"
59,"[38, -42, 44, -38, 59, -50, 106, -63, 96, -105, 253, -225, 306, -137, 137, -152, 389, -363, 376, -386, 376, -317, 315, -239, 212, -223, 269, -169, 312]"
60,"[36, -36, 38, -18, 39, -9, 2, 13, 61, -3, 9, 68, -70, 116, -102, 311, -337, 310, -293, 330, -373, 350, -373, 421, -455, 483, -485, 478, -458, 683, -432, 465, -451, 504, -538, 522, -497]"
61,"[36, -20, 63, -46, 75, -8, 41, -17, 22, 34, -27, 30, -8, 56, -8, 59, 95, -22, 46, -23, -51, 99, 3, 181, -129, 108, -117, 186, -181, 211, -211, 198, -123, 110, 99, -73, 207, 24, -25, 14, 38, -39, 133, -76, 16, 222, 422, -382, 491]"
62,"[45, -37, 50, -3, 22, 22, -1, 75, -43, 177, -132, 182, -105, 112, -90, 78, -56, 168, -131, 158, 78, -239, 91, -58, 83, 193, -183, 252, -269, 257, -180, 367]"
63,"[33, -22, 30, -29, 29, -26, 73, -70, 76, -82, 114, -90, 81, -72, 111, -113, 124, -116, 177, -189, 382, -414, 659, -648, 689]"
