index,centipawn
1,"[49, -30, 88, -58, 70, 135, 119, -66, 66, 144, 23, 42, -38, 625, -663, 732]"
2,"[48, -55, 55, 27, 20, -9, 23, -14, 76, -64, 97, -100, 259, -202, 577, -550, 554, -489, 597, -544, 617, -531, 685, -613, 755, -696, 674, -655, 887, -865, 1149, -1128, 2038, -1078, 1089, -1086, 1163, -978, 1022, -1057, 1246, -1213, 1298, -1400, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1544, 100000, -100000, 100000, -100000, 100000]"
3,"[28, -22, 30, -17, 57, 36, -12, 19, 161, -97, 126, -67, 213, -127, 219, -208, 424, -242, 476, -443, 670, -454, 449, -385, 442, -307, 100000, -551, 792, -614, 821, -754, 789, -763, 930, -925, 980, -1117, 100000, -1320, 100000, -100000, 100000, -1116, 100000, -1076, 100000, -1079, 1059, -1022, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
4,"[26, -29, 33, -40, 77, -71, 81, -75, 130, -118, 103, -104, 95, -83, 84, -55, 95, 80, -72, 87, -97, 120, -53, 50, -17, 44, 34, -18, 92, -86, 220, -279, 325, -326, 516, -461, 452, -457, 528, -502, 520, -476, 588, -629, 648, -599, 614, -570, 604, -585, 632, -603, 648, -648, 635, -637, 653, -613, 641, -633, 638, -636, 622, -611, 620, -599, 650, -589, 600, -550, 564, -578, 632, -627, 697, -589, 684, -612, 684, -675, 825, -797, 789, -777, 865, -860, 100000, -947, 994, -1008, 1005, -1034, 100000, -100000, 100000]"
6,"[41, -18, 18, 104, -98, 107, -62, 96, -78, 83, -35, 0, 25, 135, -140, 248, -225, 306, -198, 203, -102, 97, -39, -65, 218, -272, 284, -74, 407, -395, 861, -889, 421]"
8,"[40, -41, 40, -13, 6, -2, 249, -45, 77, -113, 118, -48, 76, -29, 32, -16, 13, -13, 16, 24, -15, 14, -17, 14, 63, -17, 95, -32, 71, -11, 50, 10, 32, 118, 71, 362, -353, 340, -249, 318, -266, 370, -296, 356, -322, 352, -263, 421, -371, 363, -285, 452, -446, 544, -483, 487, -266, 787, -680, 671, -629, 722, -604, 923, -3937, 100000]"
9,"[40, -42, 77, -80, 71, -62, 105, -92, 202, -193, 196, -70, 62, -55, 161, -201, 225, -179, 151, 23, -10, 411, -372, 432, -420, 382, -346, 367, -323, 420, -319, 364, -291, 458, -379, 487, -384, 427, -363, 417, -282, 586, -522, 557, -486, 553, -576, 622, -606, 643, -463, 513, -576, 612, -529, 669, -572, 606, -515, 568, -146, 134, -92, 78, -63, 62, -50, 158, -10, 21, -28, 74, -37, 94, -48, 45, -20, 33, -28, 24, 128, -154, 157, -208, 275, -251, 376, -447, 444, -471, 533, -548, 615, -589, 597, -642, 659, -659, 666, -671, 743, -734, 731, -721, 727, -640, 684, -631, 733, -674, 755, -606, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
23,"[36, 14, 3, 1, 21, -27, 33, -35, 56, -59, 142, -156, 225, -208, 206, -120, 114, -84, 81, -49, 161, -148, 212, -212, 506, -488, 574, -574, 621, -558, 618, -632, 645, -602, 690, -647]"
24,"[37, -52, 52, -32, 33, -29, 27, 31, 16, 22, -15, 47, 25]"
25,"[46, -11, 21, 18, -15, 30, 12, 15, 21, 9, 35, 6, -8, 18, -2, 23, -19, 43, -18, 22, -1, 15, 773, -413, 577, -525, 532, -393, 551, -492, 637, -489, 559, -467, 578, -494, 499, -473, 473, -464, 476, -389, 781, -829, 880, -894, 1015, -807, 952, -802, 100000, -100000, 100000, -100000, 100000, -1024, 100000, -1096, 100000, -908, 904, -1013, 100000, -862, 1099, -789, 100000, -100000, 100000]"
26,"[41, -47, 53, -53, 67, -28, 21, 20, 37, -15, 105, -105, 95, -94, 96, -17, 41, -30, 58, -74, 106, -74, 90, -91, 116, -111, 214, -134, 117, -80, 82, -94, 535, -441, 517, -525, 539, -510, 544, -497, 482, -452, 495]"
