index,centipawn
1,"[30, -25, 63, -58, 83, 130, 108, -62, 77, 197, 62, 49, -41, 693, -633, 719]"
2,"[49, -35, 36, 7, 31, -7, 21, 1, 78, -60, 90, -72, 269, -261, 547, -531, 653, -519, 617, -553, 579, -553, 675, -639, 695, -661, 644, -601, 877, -881, 1122, -1130, 1234, -1073, 1092, -1111, 1151, -966, 1011, -981, 1230, -1178, 1377, -1450, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -1693, 100000, -1437, 100000, -100000, 100000]"
3,"[47, -40, 29, -27, 32, 16, -8, 12, 94, -79, 129, -76, 160, -104, 274, -218, 399, -308, 505, -448, 536, -415, 429, -394, 484, -317, 100000, -620, 830, -628, 727, -734, 823, -733, 854, -905, 1011, -883, 100000, -1059, 100000, -100000, 100000, -100000, 100000, -1132, 100000, -1093, 1248, -1116, 100000, -100000, 100000, -100000, 100000, -1070, 100000, -100000, 100000, -100000, 100000]"
4,"[43, -36, 33, -34, 54, -49, 76, -75, 135, -104, 96, -98, 102, -82, 85, -61, 66, 83, -90, 86, -84, 83, -50, 44, -17, 39, 16, -25, 103, -84, 209, -281, 324, -266, 500, -478, 500, -485, 547, -502, 527, -395, 569, -617, 715, -611, 638, -571, 623, -593, 644, -614, 623, -619, 695, -614, 634, -623, 618, -630, 632, -597, 625, -603, 614, -592, 601, -580, 618, -537, 514, -542, 574, -582, 623, -609, 677, -613, 686, -722, 797, -759, 803, -756, 824, -829, 844, -932, 986, -991, 1000, -990, 100000, -100000, 100000]"
6,"[35, -24, 28, 99, -75, 57, -45, 73, -79, 64, 11, 39, 56, 205, -140, 229, -230, 315, -236, 200, -91, 95, -30, 50, 216, -245, 254, -76, 399, -313, 855, -792, 792]"
8,"[34, -39, 48, -22, 32, -23, 236, -63, 76, -63, 72, -33, 66, -27, 31, -16, 15, -15, 15, 22, -19, 21, -10, 17, 40, -21, 45, -35, 80, 5, 68, 16, 53, 127, 62, 328, -253, 327, -230, 380, -313, 371, -299, 341, -301, 361, -341, 383, -395, 408, -304, 515, -452, 536, -544, 513, -298, 788, -698, 768, -616, 754, -715, 100000, -100000, 100000]"
9,"[50, -46, 73, -86, 88, -76, 110, -111, 252, -198, 228, -72, 75, -47, 169, -175, 203, -64, 84, 23, 61, 380, -416, 402, -397, 392, -350, 343, -387, 417, -319, 336, -277, 455, -379, 431, -343, 358, -292, 403, -241, 515, -535, 569, -477, 584, -526, 661, -603, 631, -569, 545, -525, 562, -521, 674, -589, 604, -535, 567, -129, 117, -92, 91, -78, 65, -66, 121, -15, 14, -18, 69, -26, 95, -36, 49, -24, 46, -41, 11, 84, -139, 138, -164, 244, -270, 396, -470, 479, -503, 540, -578, 612, -604, 636, -652, 662, -661, 693, -670, 721, -711, 707, -693, 709, -651, 700, -664, 675, -635, 636, -658, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
23,"[46, -7, 62, -16, 22, -16, 31, -33, 50, -72, 143, -125, 192, -183, 212, -118, 137, -79, 64, -47, 174, -140, 236, -243, 486, -511, 519, -542, 619, -530, 610, -597, 604, -581, 661, -653]"
24,"[41, -48, 72, -18, 33, -17, 16, 16, -14, 45, -26, 44, 17]"
25,"[46, -16, 26, 7, -2, 20, 0, 8, -4, 18, 45, 12, -15, 14, 1, 29, -29, 45, 9, -38, 21, -4, 805, -507, 522, -529, 548, -410, 609, -549, 613, -441, 594, -424, 581, -511, 495, -435, 452, -461, 474, -393, 824, -810, 896, -869, 1224, -839, 880, -783, 100000, -100000, 100000, -100000, 100000, -1023, 100000, -1141, 100000, -927, 1053, -1052, 100000, -827, 1110, -824, 100000, -100000, 100000]"
26,"[47, -44, 40, -65, 82, -28, 21, -13, 64, -52, 104, -88, 100, -97, 95, -6, 20, -29, 74, -84, 87, -109, 102, -96, 102, -107, 252, -120, 116, -64, 86, -82, 526, -507, 524, -488, 542, -526, 534, -504, 561, -457, 519]"
27,"[46, -25, 32, 12, -13, 12, 14, -13, 40, 68, -58, 108, -96, 183, -154, 165, -148, 253, -219, 247, -235, 288, -266, 298, -277, 308, -244, 704, -736, 724, -715, 799, -754, 776, -765, 729, -677, 719, -318, 362, -278, 356, -206, 236, -234, 355, -285, 1037, -1090, 100000, -100000, 100000, -100000, 100000]"
