index,centipawn
1,"[50, -48, 78, -56, 79, 110, 95, -45, 52, 128, 33, 53, -34, 695, -615, 770]"
2,"[43, -34, 29, 13, 14, -7, 18, -3, 80, -63, 116, -86, 274, -212, 553, -548, 579, -533, 539, -504, 611, -582, 653, -612, 688, -669, 730, -589, 878, -852, 1146, -1204, 1245, -1063, 1074, -1110, 1224, -1023, 1073, -1045, 1185, -1295, 1503, -1546, 100000, -100000, 100000, -1454, 100000, -1274, 100000, -100000, 100000, -100000, 100000, -1392, 100000, -100000, 100000, -100000, 100000]"
3,"[35, -31, 32, -22, 27, 13, -4, 6, 166, -87, 122, -59, 212, -99, 271, -167, 387, -279, 465, -409, 626, -493, 472, -452, 484, -317, 100000, -600, 828, -695, 765, -734, 768, -732, 887, -886, 1131, -100000, 100000, -989, 100000, -100000, 100000, -100000, 100000, -1181, 1322, -1027, 1055, -1042, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000, -100000, 100000]"
4,"[36, -28, 51, -55, 75, -65, 82, -83, 135, -113, 102, -92, 98, -71, 86, -58, 72, 49, -65, 85, -79, 89, -60, 50, -15, 41, 28, -26, 98, -88, 175, -264, 372, -338, 420, -480, 489, -481, 496, -487, 517, -472, 587, -636, 633, -610, 612, -598, 625, -598, 626, -581, 647, -630, 673, -619, 636, -625, 650, -641, 668, -611, 629, -597, 602, -589, 635, -603, 615, -519, 535, -553, 547, -551, 616, -616, 706, -615, 725, -698, 828, -809, 797, -748, 792, -800, 871, -914, 957, -956, 945, -980, 100000, -100000, 100000]"
6,"[53, -31, 34, 92, -72, 60, -69, 96, -80, 82, -4, 35, 27, 168, -135, 245, -229, 304, -228, 194, -83, 104, 63, -20, 208, -236, 244, -82, 355, -414, 943, -425, 440]"
8,"[55, -39, 41, -9, 21, 5, 252, -67, 79, -79, 96, -55, 89, -31, 25, -9, 17, -13, 24, 22, -17, 25, -23, 25, 27, -14, 78, -32, 68, 8, 41, 8, 44, 134, 60, 321, -319, 334, -236, 302, -277, 411, -277, 340, -345, 384, -302, 378, -367, 401, -294, 309, -370, 385, -512, 519, -335, 712, -659, 665, -608, 709, -753, 966, -100000, 100000]"
9,"[38, -29, 93, -84, 75, -70, 90, -94, 195, -198, 212, -90, 58, -54, 159, -179, 246, -77, 88, 45, 29, 415, -386, 426, -378, 413, -371, 377, -328, 439, -321, 379, -336, 464, -324, 475, -385, 419, -348, 396, -256, 560, -538, 535, -515, 535, -524, 649, -611, 632, -530, 620, -573, 567, -512, 677, -502, 582, -528, 531, -140, 116, -117, 92, -63, 73, -68, 148, -12, 25, -31, 77, -28, 74, -48, 56, -34, 37, -36, 28, 86, -136, 152, -164, 253, -232, 365, -370, 442, -478, 519, -519, 579, -588, 626, -636, 669, -650, 670, -660, 691, -718, 754, -724, 683, -658, 725, -668, 704, -683, 731, -722, 753, -100000, 100000, -100000, 100000, -100000, 100000]"
23,"[48, 12, 49, -25, 6, -16, 48, -45, 46, -35, 167, -143, 195, -212, 222, -127, 139, -78, 59, -48, 134, -148, 196, -198, 506, -542, 571, -532, 630, -510, 632, -630, 614, -628, 605, -631]"
24,"[41, -43, 49, -23, 33, -17, 28, 7, 2, 34, -14, 52, 38]"
25,"[40, -35, 33, 15, -3, 33, -2, 17, -20, 16, 38, 15, -14, 16, 3, 37, -19, 46, 4, -8, 6, 2, 793, -499, 514, -518, 581, -452, 551, -512, 583, -452, 560, -435, 529, -548, 511, -410, 500, -509, 465, -428, 843, -833, 921, -925, 100000, -890, 954, -843, 100000, -100000, 100000, -100000, 100000, -1039, 100000, -100000, 100000, -846, 1031, -993, 100000, -887, 100000, -768, 100000, -100000, 100000]"
26,"[37, -46, 52, -53, 61, -29, 28, 18, 38, -31, 49, -82, 80, -87, 105, -27, 44, -33, 50, -66, 105, -81, 113, -109, 109, -109, 171, -142, 143, -116, 109, -81, 528, -500, 499, -520, 538, -473, 533, -479, 492, -484, 490]"
27,"[48, -32, 26, 7, 3, 10, 10, -3, 44, 36, -44, 117, -116, 150, -188, 195, -154, 221, -227, 251, -243, 286, -256, 228, -218, 324, -301, 639, -673, 779, -800, 784, -709, 723, -763, 800, -668, 706, -392, 330, -277, 338, -193, 245, -223, 401, -339, 1028, -1049, 100000, -100000, 100000, -100000, 100000]"
28,"[40, -28, 29, -22, 27, -30, 77, -88, 84, -69, 75, -37, 145, 56, 18, -16, 26, 6, -3, 84, -100, 80, 11, 10, 149, -124, 180, -31, 213, -71, 162, -89, 252, -26, 434, -335, 349, -324, 397, -260, 487, -481, 548, -469, 588, -500, 630, -580, 678, -542, 662, 292, -316]"
29,"[49, -20, 27, -23, 87, -24, 86, -89, 88, -47, 81, -39, 219, -138, 164, 89, 34, -50, 56, -20, 11, -2, 14, 104, 64, -35, 33, 5, 54, 10, 50, 140, -85, 67, -22, 229, -216, 208, -54, 81, 20, 233, -40, 155, 38, -42, 66, 59, -53, 98, -65, 517, -430, 539, -20, 12, 176, -128, 173, -117, 151, 478, -294, 100000, -100000, 100000]"
30,"[49, -44, 47, -24, 26, -27, 20, 14, -6, 19, 42, -71, 134, -34, 72, -8, 70, -5, 50, -31, 183, 139, -32, 96, 151, -151, 173, 301, -296, 301, -197, 292, -273, 261, -169, 294, 175, 498, -508, 686, -274, 491, -517, 539, -543, 732, -688, 776, -636, 633, -639, 652, -651, 656, -551, 748, -529, 533, -500, 501, -472, 485, -450, 681]"
31,"[45, -36, 47, -40, 75, -41, 38, -29, 51, -48, 47, -19, 21, -24, 27, -16, 23, 53, -69, 62, -66, 107, -100, 106, -102, 167, -100, 140, -148, 231, -83, 474, -413, 476, -408, 490, -467, 507, -418, 545, -531, 502, -521, 596, -527, 558, -526, 576, -577, 605, -621, 654, -648, 660, -629, 687, -598, 687, -632, 742, -752, 762, -692, 100000]"
32,"[38, -40, 42, -41, 124, -99, 119, -128, 157, -83, 92, -100, 122, -78, 104, -67, 52, -53, 40, -4, 19, -1, 11, 34, -13, 15, 3, 23, 27, 25, 59, 41, -20, 12, -3, 24, -20, 6, -8, 23, 0, 428, 11, 19, 21, -10, 19, 20, 96, -90, 497, -406, 893, -873]"
35,"[39, -25, 90, -61, 63, -9, 92, 0, 36, -24, 76, -6, 17, 248, -192, 489, -507, 588, -578]"
36,"[41, -27, 31, 72, -87, 95, -56, 71, -85, 73, -10, 67, -45, 42, 140, 53, 207, 104, 72, -6, 250, 136, -55, 271, -9, 158, 532, -395]"
54,"[39, -7, 132, -140, 290, -252, 778, -625]"
56,"[57, -53, 72, 6, -14, 21, -23, 19, -19, 67, -71, 76, -39, 142, -82, 140, -143, 123, -138, 202, -13, 175, -143, 205, 337, -313, 446, -432]"
57,"[39, -37, 49, -49, 63, -61, 56, -39, 56, -54, 53, -59, 72, -47, 36, -39, 67, 38, 10, 20, -9, 43, 266, 18, 0, 0, 61, -82, 145, 595]"
58,"[37, -40, 55, -53, 55, -29, 134, -131, 158, -84, 96, -62, 89, -59, 101, 100, -119, 167, -177, 276, -295, 397, -349, 356, -361, 338, -330, 359, -364, 445, -325, 391, -316, 547, -549, 595, -519, 670, -598, 605, -603, 691, -733, 772]"
59,"[47, -41, 46, -50, 58, -52, 95, -105, 135, -114, 264, -216, 296, -108, 126, -100, 408, -393, 420, -461, 495, -344, 341, -276, 303, -300, 291, -208, 308]"
60,"[44, -49, 49, -35, 24, -20, 15, -13, 48, -18, 12, 38, -89, 124, -117, 272, -330, 305, -267, 285, -345, 339, -256, 350, -398, 463, -451, 552, -417, 651, -458, 497, -447, 532, -504, 558, -523]"
61,"[44, -26, 60, -16, 55, -21, 44, -15, 28, 36, -29, 41, -8, 52, -9, 47, 41, 9, 49, -41, -8, 69, 1, 177, -164, 162, -146, 204, -266, 224, -214, 267, -115, 106, 107, -64, 199, 23, -4, 4, 58, -58, 95, -49, -44, 199, 464, -416, 473]"
62,"[46, -25, 47, -18, 35, 19, 3, 96, -92, 83, -141, 145, -79, 128, -119, 174, -2, 138, -74, 141, 106, -140, 58, -75, 93, 115, -130, 252, -245, 216, -195, 363]"
63,"[47, -23, 28, -22, 26, -18, 78, -66, 80, -80, 135, -106, 103, -80, 109, -106, 103, -96, 152, -157, 350, -389, 651, -619, 677]"
64,"[51, -46, 53, 36, -49, 30, -33, 50, 75, -72, 75, -48, 59, -41, 55, -58, 129, -105, 135, -51, 131, -111, 127, -69, 77, -75, 158, -152, 218, -227, 208, -143, 166, -175, 184, 75, -15, 100000, -100000, 100000]"
65,"[49, 2, 55, -8, 33, -18, 72, -45, 66, -32, 58, -27, 80, -68, 97, -102, 149, -87, 231, -113, 260, 115, 403, -333, 375, -62, 202, -212, 380, -373, 434, -401, 616, -577, 731, -624, 794, -1023, 734]"
66,"[43, -24, 31, -19, 64, -19, 21, -23, 28, -8, 29, -26, 24, -31, 29, 0, 10, 22, -15, 15, 19, -22, 18, 4, -2, 17, -2, 6, -8, 38, -39, 47, -23, -42, 21, 35, -42, 76, -52, 66, -54, 103, -36, 32, -37, 10, -6, 83, -70, 46, 6, 38, 20, 3, 44, -39, 320]"
